name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter
waterlevel,DevEUI=A8404142B1000003,2025-03-10T08:46:21.2644553Z,,-96,3.27,794,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T06:46:21.319775Z,,-97,3.255,792,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T04:46:21.3763049Z,,-97,3.255,790,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T02:46:21.4398128Z,,-97,3.263,789,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-10T00:46:21.4991409Z,,-96,3.265,789,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T22:46:21.599283Z,,-96,3.261,789,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T20:46:21.2185497Z,,-96,3.272,790,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T18:46:21.7101819Z,,-97,3.276,790,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T16:46:21.7861302Z,,-99,3.285,791,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T14:46:21.8733186Z,,-99,3.283,792,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T12:46:21.5454691Z,,-97,3.287,792,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T10:46:22.0338685Z,,-101,3.276,788,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T08:46:22.0868366Z,,-97,3.263,782,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T06:46:22.1368167Z,,-97,3.255,782,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T04:46:22.2468027Z,,-99,3.263,780,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T02:46:22.2485536Z,,-101,3.265,778,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-09T00:46:22.3096779Z,,-99,3.272,779,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T22:46:22.371055Z,,-101,3.274,780,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T20:46:22.4352907Z,,-97,3.291,780,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T18:46:22.5058352Z,,-96,3.285,781,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T16:46:22.5844475Z,,-95,3.289,781,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T12:46:22.7409981Z,,-105,3.289,777,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T10:46:22.8124458Z,,-97,3.291,768,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T08:46:22.8631315Z,,-96,3.276,760,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T06:46:22.9144879Z,,-99,3.265,744,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T04:46:22.9614551Z,,-97,3.285,748,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T02:46:23.0053197Z,,-101,3.268,747,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-08T00:46:23.0621619Z,,-97,3.27,747,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T22:46:23.1214173Z,,-97,3.287,743,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T20:46:23.1784064Z,,-99,3.293,748,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T18:46:23.2548014Z,,-95,3.28,744,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T16:46:23.3232506Z,,-99,3.289,744,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T14:46:23.4016095Z,,-101,3.302,750,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T12:46:23.4815433Z,,-102,3.289,750,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T10:46:23.5493088Z,,-97,3.289,741,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T08:46:23.6019784Z,,-99,3.263,740,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T06:46:23.6497015Z,,-99,3.265,738,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T04:46:23.7030077Z,,-96,3.27,733,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T02:46:23.7507875Z,,-99,3.276,728,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-07T00:46:23.8091234Z,,-99,3.272,728,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T22:46:23.8689159Z,,-99,3.274,729,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T20:46:23.9276917Z,,-99,3.276,729,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T18:46:23.9941489Z,,-96,3.287,729,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T16:46:24.0609604Z,,-99,3.285,734,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T14:46:24.1385277Z,,-100,3.289,731,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T12:46:24.2109545Z,,-97,3.283,725,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T10:46:24.2766552Z,,-99,3.276,725,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T08:46:24.3241125Z,,-99,3.263,715,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T06:46:24.3607086Z,,-97,3.28,718,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T04:46:24.395168Z,,-97,3.283,714,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T02:46:24.446712Z,,-99,3.285,708,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-06T00:46:24.4836496Z,,-99,3.265,708,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T22:46:24.5310178Z,,-97,3.285,708,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T20:46:24.5872069Z,,-95,3.28,709,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T18:46:24.6506652Z,,-97,3.276,708,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T16:46:24.7065822Z,,-97,3.285,710,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T14:46:24.7859856Z,,-95,3.287,715,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T12:46:24.857649Z,,-97,3.285,714,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T10:46:24.9139472Z,,-101,3.272,708,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T08:46:24.9595083Z,,-97,3.276,699,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T06:46:24.9791335Z,,-99,3.276,701,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T04:46:25.0145819Z,,-97,3.28,694,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T02:46:25.056345Z,,-97,3.293,697,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-05T00:46:25.0878188Z,,-96,3.287,697,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T22:46:25.1341687Z,,-99,3.268,697,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T20:46:25.1892227Z,,-97,3.263,697,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T18:46:25.2335535Z,,-99,3.276,693,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T16:46:25.2998843Z,,-97,3.276,694,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T14:46:25.3524112Z,,-99,3.28,692,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T12:46:25.4155411Z,,-99,3.287,691,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T10:46:25.4627634Z,,-101,3.261,688,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T08:46:25.5039539Z,,-101,3.278,685,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T06:46:25.5200755Z,,-99,3.28,680,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T04:46:25.5433703Z,,-101,3.278,675,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T02:46:25.575892Z,,-101,3.285,671,,,
waterlevel,DevEUI=A8404142B1000003,2025-03-04T00:46:25.6062758Z,,-101,3.285,671,,,
waterlevel,DevEUI=A840417207000004,2025-05-14T11:58:12.1396316Z,,-115,3.307,917,,,
waterlevel,DevEUI=A840417207000004,2025-05-14T09:58:13.6440947Z,,-108,3.307,910,,,
waterlevel,DevEUI=A840417207000004,2025-05-14T07:58:15.1514493Z,,-106,3.307,1821,,,
waterlevel,DevEUI=A840417207000004,2025-05-14T05:58:16.637937Z,,-108,3.307,2458,,,
waterlevel,DevEUI=A840417207000004,2025-05-14T03:58:18.1239572Z,,-108,3.307,891,,,
waterlevel,DevEUI=A840417207000004,2025-05-14T01:58:19.6168926Z,,-107,3.307,1581,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T23:58:21.1128791Z,,-106,3.307,1814,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T21:58:22.6061435Z,,-109,3.307,2467,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T19:58:24.1032652Z,,-108,3.307,1777,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T17:58:25.6144036Z,,-109,3.307,910,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T15:58:27.1119305Z,,-109,3.307,912,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T13:58:28.6244021Z,,-107,3.292,920,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T11:58:30.1048665Z,,-106,3.295,921,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T09:58:31.6084847Z,,-107,3.307,922,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T07:58:33.1144036Z,,-109,3.307,1315,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T05:58:34.6287233Z,,-109,3.307,1805,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T03:58:36.1020748Z,,-106,3.307,1133,,,
waterlevel,DevEUI=A840417207000004,2025-05-13T01:58:37.5981462Z,,-106,3.307,1800,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T23:58:39.0980177Z,,-111,3.307,2460,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T21:58:40.5938591Z,,-106,3.307,2464,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T19:58:42.0917658Z,,-109,3.307,916,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T17:58:43.5982093Z,,-112,3.307,907,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T15:58:45.1006976Z,,-107,3.307,924,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T13:58:46.6127613Z,,-105,3.307,925,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T11:58:48.1204707Z,,-105,3.307,927,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T09:58:49.6248114Z,,-105,3.307,924,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T07:58:51.1433643Z,,-108,3.307,919,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T05:58:52.6394942Z,,-106,3.307,2443,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T03:58:54.1227028Z,,-107,3.307,2280,,,
waterlevel,DevEUI=A840417207000004,2025-05-12T01:58:55.6256186Z,,-106,3.307,2283,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T23:58:57.118545Z,,-103,3.307,2444,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T21:58:58.6240304Z,,-107,3.307,1771,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T19:59:00.126732Z,,-103,3.307,2456,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T17:59:01.6285707Z,,-105,3.307,2444,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T13:59:04.6648871Z,,-105,3.307,2453,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T11:59:06.1604714Z,,-108,3.307,2457,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T09:59:07.6705137Z,,-108,3.307,1851,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T07:59:09.1791956Z,,-105,3.307,2425,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T05:59:10.6743033Z,,-105,3.307,2401,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T03:59:12.1682484Z,,-102,3.307,2398,,,
waterlevel,DevEUI=A840417207000004,2025-05-11T01:59:13.6619354Z,,-102,3.307,2403,,,
waterlevel,DevEUI=A840417207000004,2025-05-10T23:59:15.1548404Z,,-108,3.307,2402,,,
waterlevel,DevEUI=A840417207000004,2025-05-10T21:59:16.6505126Z,,-105,3.307,2407,,,
waterlevel,DevEUI=A840417207000004,2025-05-10T19:59:18.1443423Z,,-107,3.307,2411,,,
waterlevel,DevEUI=A840417207000004,2025-05-10T17:59:19.647851Z,,-107,3.307,2421,,,
waterlevel,DevEUI=A840417207000004,2025-05-10T15:59:21.1689614Z,,-105,3.307,2430,,,
waterlevel,DevEUI=A840417207000004,2025-05-10T13:59:22.6687663Z,,-104,3.307,1851,,,
waterlevel,DevEUI=A840417207000004,2025-05-10T11:59:24.1815146Z,,-87,3.307,2444,,,
waterlevel,DevEUI=A840417207000004,2025-05-10T11:58:12.1812774Z,,-91,3.307,2456,,,
